PID,DRate,date,hr,min,s,AGVname,StartTime,EndTime,GazeDuration,mean_dist,min_dist,max_dist,std_dist,mean_agv_spd,min_agv_spd,max_agv_spd,std_spd,task,Trust,Safe,Comfort,Expect,Age,Gender,Ethnicity,GamingFrequency,VRExperience,VRHeadsetExperience,AGVInteraction,PerfectAutomation,TrustPropensity,AutomationExperience,Trust1,Trust2,MWL,Assessment,Gaze_on_AGV,User_Trajectory,AGV_Approaching,AGV_User_Combination,AGV_Path_Complexity,Trust_before,Cross_First,User_Relative_Speed,AGV_Relative_Speed,Frechet_Distance,PerfectAutomation_high_expectation,PerfectAutomation_all_or_none,AutomationExperience_confidence_mean,AutomationExperience_reliance_mean,AutomationExperience_trust_mean,AutomationExperience_safety_mean,MMTrust,MM_competence,MM_predictability,MM_dependability,MM_responsibility,MM_reliability,MM_faith,JianTrust,Jian_distrust,Jian_trust,MWL_performance,MWL_rest
034,High,2024-8-15,14,48,13,3,14:50:35,14:51:27,642,2911.88,570.49,5005.48,1835.89,3.62,-5.47,15.23,3.87,True,10,10,9,9,22,2,5,Very rarely,Very Inexperienced,Very Inexperienced,Never,2.429,3.5,4.417,81,85,45.833,1.125,0.172,Diagonal,South,South - Diagonal,Complex,9.0,,70.24758439620118,84.83168738728442,187.29,2.75,2.0,4.75,4.333,4.0,4.5,81.571,98.0,37.667,89.0,95.0,92.5,92.333,85.25,6.0,79.0,95.0,36.0
034,High,2024-8-15,14,48,13,4,14:51:32,14:52:28,946,6918.54,550.12,11869.38,4531.79,6.61,-3.14,15.22,6.65,True,8,9,8,7,22,2,5,Very rarely,Very Inexperienced,Very Inexperienced,Never,2.429,3.5,4.417,81,85,45.833,1.125,0.27,Straight,Northeast,Northeast - Straight,Complex,10.0,AGV,40.19914527310486,236.50024027600492,136.67,2.75,2.0,4.75,4.333,4.0,4.5,81.571,98.0,37.667,89.0,95.0,92.5,92.333,85.25,6.0,79.0,95.0,36.0
034,High,2024-8-15,14,48,13,5,14:52:35,14:53:49,330,3463.36,1447.31,7588.86,1184.31,2.85,-3.87,15.23,4.57,True,9,9,8,9,22,2,5,Very rarely,Very Inexperienced,Very Inexperienced,Never,2.429,3.5,4.417,81,85,45.833,1.125,0.1,Straight,Northwest,Northwest - Straight,Complex,8.0,AGV,81.07355098082603,48.04906227376657,172.87,2.75,2.0,4.75,4.333,4.0,4.5,81.571,98.0,37.667,89.0,95.0,92.5,92.333,85.25,6.0,79.0,95.0,36.0
034,High,2024-8-15,14,48,13,6,14:53:55,14:54:46,714,2741.71,821.86,5348.85,1111.35,3.74,-3.56,15.23,4.19,True,10,9,10,10,22,2,5,Very rarely,Very Inexperienced,Very Inexperienced,Never,2.429,3.5,4.417,81,85,45.833,1.125,0.241,Diagonal,Northwest,Northwest - Diagonal,Complex,9.0,AGV,71.2249247451894,128.8108147718152,186.53,2.75,2.0,4.75,4.333,4.0,4.5,81.571,98.0,37.667,89.0,95.0,92.5,92.333,85.25,6.0,79.0,95.0,36.0
034,High,2024-8-15,14,48,13,7,14:54:54,14:55:38,516,3193.76,620.68,5465.94,1833.71,4.93,-4.4,15.21,4.65,True,10,10,10,10,22,2,5,Very rarely,Very Inexperienced,Very Inexperienced,Never,2.429,3.5,4.417,81,85,45.833,1.125,0.208,Straight,East,East - Straight,Straight,10.0,AGV,64.71302527262125,86.8793443032518,129.91,2.75,2.0,4.75,4.333,4.0,4.5,81.571,98.0,37.667,89.0,95.0,92.5,92.333,85.25,6.0,79.0,95.0,36.0
034,High,2024-8-15,14,48,13,8,14:55:46,14:56:38,0,2549.45,726.77,4599.01,1183.43,4.27,-4.38,15.23,5.26,True,10,10,10,10,22,2,5,Very rarely,Very Inexperienced,Very Inexperienced,Never,2.429,3.5,4.417,81,85,45.833,1.125,0.0,Diagonal,Southwest,Southwest - Diagonal,Straight,10.0,AGV,71.83529119398197,187.7575938231339,95.1,2.75,2.0,4.75,4.333,4.0,4.5,81.571,98.0,37.667,89.0,95.0,92.5,92.333,85.25,6.0,79.0,95.0,36.0
034,High,2024-8-15,14,48,13,9,14:56:45,14:57:35,558,4075.08,549.47,7045.23,1918.57,4.35,-4.42,15.22,5.23,True,10,9,10,10,22,2,5,Very rarely,Very Inexperienced,Very Inexperienced,Never,2.429,3.5,4.417,81,85,45.833,1.125,0.193,Diagonal,Northeast,Northeast - Diagonal,Straight,10.0,User,75.10567912225278,163.07557862816265,168.5,2.75,2.0,4.75,4.333,4.0,4.5,81.571,98.0,37.667,89.0,95.0,92.5,92.333,85.25,6.0,79.0,95.0,36.0
034,High,2024-8-15,14,48,13,10,14:57:42,14:58:35,461,3623.75,724.58,5489.44,1817.48,4.22,-4.4,15.24,4.75,True,10,10,10,10,22,2,5,Very rarely,Very Inexperienced,Very Inexperienced,Never,2.429,3.5,4.417,81,85,45.833,1.125,0.138,Straight,West,West - Straight,Straight,10.0,AGV,53.7037734169849,123.51324198193691,161.81,2.75,2.0,4.75,4.333,4.0,4.5,81.571,98.0,37.667,89.0,95.0,92.5,92.333,85.25,6.0,79.0,95.0,36.0
034,High,2024-8-15,14,48,13,11,14:58:40,14:59:41,0,4479.6,832.08,6214.28,2023.84,3.15,-5.32,15.21,4.49,True,10,10,10,10,22,2,5,Very rarely,Very Inexperienced,Very Inexperienced,Never,2.429,3.5,4.417,81,85,45.833,1.125,0.0,Diagonal,East,East - Diagonal,Complex,10.0,AGV,59.61230680046695,108.16871009565493,306.57,2.75,2.0,4.75,4.333,4.0,4.5,81.571,98.0,37.667,89.0,95.0,92.5,92.333,85.25,6.0,79.0,95.0,36.0
034,High,2024-8-15,14,48,13,12,14:59:47,15:01:22,317,2818.38,530.31,4162.97,1395.36,2.2,-3.87,15.26,3.56,True,8,7,8,6,22,2,5,Very rarely,Very Inexperienced,Very Inexperienced,Never,2.429,3.5,4.417,81,85,45.833,1.125,0.067,Straight,Southeast,Southeast - Straight,Complex,10.0,User,62.82258013742787,84.78101800023158,224.94,2.75,2.0,4.75,4.333,4.0,4.5,81.571,98.0,37.667,89.0,95.0,92.5,92.333,85.25,6.0,79.0,95.0,36.0
034,High,2024-8-15,14,48,13,13,15:01:31,15:02:16,0,3557.95,979.31,11698.4,2865.44,8.06,-0.0,15.22,4.61,True,9,9,10,10,22,2,5,Very rarely,Very Inexperienced,Very Inexperienced,Never,2.429,3.5,4.417,81,85,45.833,1.125,,Straight,Southwest,Southwest - Straight,Complex,8.0,User,,,,2.75,2.0,4.75,4.333,4.0,4.5,81.571,98.0,37.667,89.0,95.0,92.5,92.333,85.25,6.0,79.0,95.0,36.0
034,High,2024-8-15,14,48,13,15,15:03:32,15:04:16,299,3932.5,831.35,6809.0,1851.65,4.89,-4.55,15.23,5.35,True,10,9,10,7,22,2,5,Very rarely,Very Inexperienced,Very Inexperienced,Never,2.429,3.5,4.417,81,85,45.833,1.125,0.2,Straight,North,North - Straight,Straight,9.0,User,53.324001685581585,189.38817886515136,142.64,2.75,2.0,4.75,4.333,4.0,4.5,81.571,98.0,37.667,89.0,95.0,92.5,92.333,85.25,6.0,79.0,95.0,36.0
034,High,2024-8-15,14,48,13,16,15:04:21,15:05:20,542,3236.67,1373.48,5596.45,967.64,3.19,-0.07,15.23,4.51,True,10,10,10,9,22,2,5,Very rarely,Very Inexperienced,Very Inexperienced,Never,2.429,3.5,4.417,81,85,45.833,1.125,0.164,Diagonal,West,West - Diagonal,Complex,10.0,,,106.23054746519162,,2.75,2.0,4.75,4.333,4.0,4.5,81.571,98.0,37.667,89.0,95.0,92.5,92.333,85.25,6.0,79.0,95.0,36.0
034,Low,2024-8-15,14,21,14,1,14:21:44,14:23:11,700,6715.54,289.18,11955.78,4331.21,5.34,-3.29,15.22,6.51,True,3,6,6,4,22,2,5,Very rarely,Very Inexperienced,Very Inexperienced,Never,2.429,3.5,4.417,74,77,58.5,1.125,0.181,Straight,South,South - Straight,Straight,,AGV,42.649661940100245,79.0343240459348,85.83,2.75,2.0,4.75,4.333,4.0,4.5,74.143,82.333,57.333,80.0,70.0,75.5,79.333,77.417,12.2,70.0,93.0,51.6
034,Low,2024-8-15,14,21,14,2,14:23:17,14:24:08,0,2211.8,939.84,4495.48,987.89,4.29,-3.53,15.22,3.27,True,5,6,7,7,22,2,5,Very rarely,Very Inexperienced,Very Inexperienced,Never,2.429,3.5,4.417,74,77,58.5,1.125,0.0,Diagonal,North,North - Diagonal,Complex,3.0,User,46.20685486394037,178.8518778638789,109.09,2.75,2.0,4.75,4.333,4.0,4.5,74.143,82.333,57.333,80.0,70.0,75.5,79.333,77.417,12.2,70.0,93.0,51.6
034,Low,2024-8-15,14,21,14,3,14:24:12,14:25:09,756,3296.55,665.31,5355.14,1780.79,3.3,-5.61,15.22,4.1,True,8,8,8,8,22,2,5,Very rarely,Very Inexperienced,Very Inexperienced,Never,2.429,3.5,4.417,74,77,58.5,1.125,0.279,Diagonal,South,South - Diagonal,Complex,5.0,,63.58571805304982,76.00446852842322,237.84,2.75,2.0,4.75,4.333,4.0,4.5,74.143,82.333,57.333,80.0,70.0,75.5,79.333,77.417,12.2,70.0,93.0,51.6
034,Low,2024-8-15,14,21,14,4,14:25:13,14:25:55,597,4451.88,576.09,11858.34,3559.72,8.83,-2.47,15.23,5.22,True,9,10,10,10,22,2,5,Very rarely,Very Inexperienced,Very Inexperienced,Never,2.429,3.5,4.417,74,77,58.5,1.125,0.283,Straight,Northeast,Northeast - Straight,Complex,8.0,AGV,53.8603023488607,286.8398530590604,110.83,2.75,2.0,4.75,4.333,4.0,4.5,74.143,82.333,57.333,80.0,70.0,75.5,79.333,77.417,12.2,70.0,93.0,51.6
034,Low,2024-8-15,14,21,14,5,14:25:59,14:27:07,521,3372.49,1713.58,7630.0,1185.07,3.07,-4.93,15.27,4.85,True,10,10,10,10,22,2,5,Very rarely,Very Inexperienced,Very Inexperienced,Never,2.429,3.5,4.417,74,77,58.5,1.125,0.178,Straight,Northwest,Northwest - Straight,Complex,9.0,AGV,88.59506895934229,74.07163116586469,426.47,2.75,2.0,4.75,4.333,4.0,4.5,74.143,82.333,57.333,80.0,70.0,75.5,79.333,77.417,12.2,70.0,93.0,51.6
034,Low,2024-8-15,14,21,14,6,14:27:12,14:28:04,566,2701.55,734.61,5369.1,1105.35,3.75,-3.42,15.24,4.07,True,10,10,10,10,22,2,5,Very rarely,Very Inexperienced,Very Inexperienced,Never,2.429,3.5,4.417,74,77,58.5,1.125,0.214,Diagonal,Northwest,Northwest - Diagonal,Complex,10.0,AGV,71.0621092205432,126.55795342838739,265.66,2.75,2.0,4.75,4.333,4.0,4.5,74.143,82.333,57.333,80.0,70.0,75.5,79.333,77.417,12.2,70.0,93.0,51.6
034,Low,2024-8-15,14,21,14,7,14:28:09,14:28:59,927,2907.58,519.94,5482.28,2066.22,4.38,-4.54,15.22,5.85,True,10,9,9,7,22,2,5,Very rarely,Very Inexperienced,Very Inexperienced,Never,2.429,3.5,4.417,74,77,58.5,1.125,0.288,Straight,East,East - Straight,Straight,10.0,AGV,57.83543187593926,181.49372189935187,171.43,2.75,2.0,4.75,4.333,4.0,4.5,74.143,82.333,57.333,80.0,70.0,75.5,79.333,77.417,12.2,70.0,93.0,51.6
034,Low,2024-8-15,14,21,14,8,14:29:08,14:30:05,853,2487.88,563.14,4597.8,1143.1,3.86,-3.98,15.22,3.83,True,10,10,10,9,22,2,5,Very rarely,Very Inexperienced,Very Inexperienced,Never,2.429,3.5,4.417,74,77,58.5,1.125,0.274,Diagonal,Southwest,Southwest - Diagonal,Straight,10.0,User,65.67143798083683,126.14507865486469,301.86,2.75,2.0,4.75,4.333,4.0,4.5,74.143,82.333,57.333,80.0,70.0,75.5,79.333,77.417,12.2,70.0,93.0,51.6
034,Low,2024-8-15,14,21,14,9,14:30:10,14:31:05,386,4164.52,703.98,7054.47,1867.21,3.96,-4.43,15.21,5.1,True,10,10,10,9,22,2,5,Very rarely,Very Inexperienced,Very Inexperienced,Never,2.429,3.5,4.417,74,77,58.5,1.125,0.15,Diagonal,Northeast,Northeast - Diagonal,Straight,10.0,AGV,68.05406060110965,110.65824717244108,180.82,2.75,2.0,4.75,4.333,4.0,4.5,74.143,82.333,57.333,80.0,70.0,75.5,79.333,77.417,12.2,70.0,93.0,51.6
034,Low,2024-8-15,14,21,14,10,14:31:11,14:32:08,512,3762.68,789.09,5489.36,1797.7,3.89,-4.45,15.22,4.67,True,10,10,10,10,22,2,5,Very rarely,Very Inexperienced,Very Inexperienced,Never,2.429,3.5,4.417,74,77,58.5,1.125,0.18,Straight,West,West - Straight,Straight,10.0,AGV,50.60627847914717,90.36583037947736,104.51,2.75,2.0,4.75,4.333,4.0,4.5,74.143,82.333,57.333,80.0,70.0,75.5,79.333,77.417,12.2,70.0,93.0,51.6
034,Low,2024-8-15,14,21,14,11,14:32:12,14:33:29,936,3967.29,352.46,6151.24,2210.86,2.47,-11.66,15.22,4.71,True,5,7,6,2,22,2,5,Very rarely,Very Inexperienced,Very Inexperienced,Never,2.429,3.5,4.417,74,77,58.5,1.125,0.205,Diagonal,East,East - Diagonal,Complex,10.0,AGV,48.28556272639931,61.44163602178371,1171.81,2.75,2.0,4.75,4.333,4.0,4.5,74.143,82.333,57.333,80.0,70.0,75.5,79.333,77.417,12.2,70.0,93.0,51.6
034,Low,2024-8-15,14,21,14,12,14:33:35,14:35:11,719,3433.57,805.31,5197.46,1665.86,2.5,-0.19,14.53,2.88,True,8,8,8,9,22,2,5,Very rarely,Very Inexperienced,Very Inexperienced,Never,2.429,3.5,4.417,74,77,58.5,1.125,0.136,Straight,Southeast,Southeast - Straight,Complex,5.0,User,61.915616460734526,86.15327127775589,278.07,2.75,2.0,4.75,4.333,4.0,4.5,74.143,82.333,57.333,80.0,70.0,75.5,79.333,77.417,12.2,70.0,93.0,51.6
034,Low,2024-8-15,14,21,14,13,14:35:17,14:36:07,0,4436.38,1085.07,11854.52,3809.57,7.45,-2.71,15.22,5.06,True,9,7,8,7,22,2,5,Very rarely,Very Inexperienced,Very Inexperienced,Never,2.429,3.5,4.417,74,77,58.5,1.125,0.0,Straight,Southwest,Southwest - Straight,Complex,8.0,AGV,45.44880820810596,190.1115101699796,179.18,2.75,2.0,4.75,4.333,4.0,4.5,74.143,82.333,57.333,80.0,70.0,75.5,79.333,77.417,12.2,70.0,93.0,51.6
034,Low,2024-8-15,14,21,14,14,14:36:14,14:37:16,899,2445.9,716.08,4702.34,1063.31,3.51,-4.22,15.24,3.66,True,9,9,9,7,22,2,5,Very rarely,Very Inexperienced,Very Inexperienced,Never,2.429,3.5,4.417,74,77,58.5,1.125,0.284,Diagonal,Southeast,Southeast - Diagonal,Straight,9.0,User,58.777668058156266,156.3157003258116,556.7,2.75,2.0,4.75,4.333,4.0,4.5,74.143,82.333,57.333,80.0,70.0,75.5,79.333,77.417,12.2,70.0,93.0,51.6
034,Low,2024-8-15,14,21,14,15,14:37:22,14:38:05,137,4097.85,808.33,6810.51,1845.15,5.07,-4.48,15.21,5.63,True,8,9,9,8,22,2,5,Very rarely,Very Inexperienced,Very Inexperienced,Never,2.429,3.5,4.417,74,77,58.5,1.125,0.061,Straight,North,North - Straight,Straight,9.0,AGV,54.80290781156134,158.4770639909226,139.52,2.75,2.0,4.75,4.333,4.0,4.5,74.143,82.333,57.333,80.0,70.0,75.5,79.333,77.417,12.2,70.0,93.0,51.6
034,Low,2024-8-15,14,21,14,16,14:38:10,14:39:06,763,2918.11,881.3,5550.84,1104.12,3.37,-0.06,15.24,4.2,True,9,8,8,9,22,2,5,Very rarely,Very Inexperienced,Very Inexperienced,Never,2.429,3.5,4.417,74,77,58.5,1.125,0.235,Diagonal,West,West - Diagonal,Complex,8.0,,63.16256503682587,111.7259354253418,127.21,2.75,2.0,4.75,4.333,4.0,4.5,74.143,82.333,57.333,80.0,70.0,75.5,79.333,77.417,12.2,70.0,93.0,51.6
035,High,2024-8-16,14,44,33,1,14:45:21,14:46:56,832,7101.46,276.37,12528.01,4055.76,4.94,-2.91,15.23,6.4,True,6,6,7,8,30,2,2,Rarely,Moderately experienced,Moderately experienced,Never,2.857,3.0,5.0,85,70,32.833,1.062,0.171,Straight,South,South - Straight,Straight,,AGV,38.96726419117345,47.41307559807468,90.89,3.25,2.333,4.333,5.333,4.333,6.5,85.071,91.0,65.667,96.0,98.0,88.0,85.0,70.917,21.4,65.429,97.0,20.0
035,High,2024-8-16,14,44,33,2,14:47:05,14:48:05,0,2346.5,987.77,4507.17,960.76,3.66,-3.61,15.21,3.38,True,8,7,8,8,30,2,2,Rarely,Moderately experienced,Moderately experienced,Never,2.857,3.0,5.0,85,70,32.833,1.062,0.0,Diagonal,North,North - Diagonal,Complex,6.0,Null,39.120652329320045,145.13767377227154,108.33,3.25,2.333,4.333,5.333,4.333,6.5,85.071,91.0,65.667,96.0,98.0,88.0,85.0,70.917,21.4,65.429,97.0,20.0
035,High,2024-8-16,14,44,33,3,14:48:12,14:49:09,640,3284.9,611.29,5320.63,1777.8,3.32,-5.5,15.21,4.11,True,8,8,8,8,30,2,2,Rarely,Moderately experienced,Moderately experienced,Never,2.857,3.0,5.0,85,70,32.833,1.062,0.172,Diagonal,South,South - Diagonal,Complex,8.0,Null,63.80484353810613,90.1340569279929,152.8,3.25,2.333,4.333,5.333,4.333,6.5,85.071,91.0,65.667,96.0,98.0,88.0,85.0,70.917,21.4,65.429,97.0,20.0
035,High,2024-8-16,14,44,33,4,14:49:16,14:50:07,695,5676.74,679.71,11889.86,4255.98,7.35,-2.43,15.23,5.78,True,9,9,9,9,30,2,2,Rarely,Moderately experienced,Moderately experienced,Never,2.857,3.0,5.0,85,70,32.833,1.062,0.2,Straight,Northeast,Northeast - Straight,Complex,8.0,Null,44.6512292233575,251.19573348466335,177.85,3.25,2.333,4.333,5.333,4.333,6.5,85.071,91.0,65.667,96.0,98.0,88.0,85.0,70.917,21.4,65.429,97.0,20.0
035,High,2024-8-16,14,44,33,5,14:50:16,14:51:57,352,3361.75,2114.28,7593.08,971.4,2.08,-2.89,15.33,4.1,True,9,9,9,9,30,2,2,Rarely,Moderately experienced,Moderately experienced,Never,2.857,3.0,5.0,85,70,32.833,1.062,0.14,Straight,Northwest,Northwest - Straight,Complex,9.0,Null,59.30080024150572,34.988924635104055,660.28,3.25,2.333,4.333,5.333,4.333,6.5,85.071,91.0,65.667,96.0,98.0,88.0,85.0,70.917,21.4,65.429,97.0,20.0
035,High,2024-8-16,14,44,33,6,14:52:03,14:53:06,667,3044.57,1297.48,5369.91,917.34,3.05,-3.71,15.22,4.26,True,9,9,9,9,30,2,2,Rarely,Moderately experienced,Moderately experienced,Never,2.857,3.0,5.0,85,70,32.833,1.062,0.205,Diagonal,Northwest,Northwest - Diagonal,Complex,9.0,Null,58.416573376819386,70.79584969037174,119.32,3.25,2.333,4.333,5.333,4.333,6.5,85.071,91.0,65.667,96.0,98.0,88.0,85.0,70.917,21.4,65.429,97.0,20.0
035,High,2024-8-16,14,44,33,7,14:53:16,14:54:13,324,3665.96,807.46,5456.35,1810.75,3.88,-4.42,15.21,4.52,True,9,9,9,9,30,2,2,Rarely,Moderately experienced,Moderately experienced,Never,2.857,3.0,5.0,85,70,32.833,1.062,0.111,Straight,East,East - Straight,Straight,9.0,Null,50.40997284743239,171.562538139749,219.91,3.25,2.333,4.333,5.333,4.333,6.5,85.071,91.0,65.667,96.0,98.0,88.0,85.0,70.917,21.4,65.429,97.0,20.0
035,High,2024-8-16,14,44,33,8,14:54:20,14:55:25,404,2602.54,460.5,4599.94,1137.24,3.38,-4.43,15.21,3.84,True,9,9,9,9,30,2,2,Rarely,Moderately experienced,Moderately experienced,Never,2.857,3.0,5.0,85,70,32.833,1.062,0.108,Diagonal,Southwest,Southwest - Diagonal,Straight,9.0,Null,57.84355004274573,73.67563530998926,160.11,3.25,2.333,4.333,5.333,4.333,6.5,85.071,91.0,65.667,96.0,98.0,88.0,85.0,70.917,21.4,65.429,97.0,20.0
035,High,2024-8-16,14,44,33,9,14:55:33,14:56:47,341,4215.67,1124.87,7052.9,1575.79,2.98,-4.15,15.23,4.63,True,9,9,9,9,30,2,2,Rarely,Moderately experienced,Moderately experienced,Never,2.857,3.0,5.0,85,70,32.833,1.062,0.139,Diagonal,Northeast,Northeast - Diagonal,Straight,9.0,Null,50.85692433208205,132.3408776058446,231.66,3.25,2.333,4.333,5.333,4.333,6.5,85.071,91.0,65.667,96.0,98.0,88.0,85.0,70.917,21.4,65.429,97.0,20.0
035,High,2024-8-16,14,44,33,10,14:56:55,14:58:14,339,4308.8,1302.56,5503.28,1594.79,2.79,-4.43,15.21,4.31,True,9,9,9,9,30,2,2,Rarely,Moderately experienced,Moderately experienced,Never,2.857,3.0,5.0,85,70,32.833,1.062,0.09,Straight,West,West - Straight,Straight,9.0,Null,36.263646357248234,54.80657980034576,352.34,3.25,2.333,4.333,5.333,4.333,6.5,85.071,91.0,65.667,96.0,98.0,88.0,85.0,70.917,21.4,65.429,97.0,20.0
035,High,2024-8-16,14,44,33,11,14:58:23,14:59:23,0,4255.95,565.71,6160.55,2038.04,3.18,-5.54,15.21,5.07,True,9,9,9,10,30,2,2,Rarely,Moderately experienced,Moderately experienced,Never,2.857,3.0,5.0,85,70,32.833,1.062,0.0,Diagonal,East,East - Diagonal,Complex,9.0,Null,61.086248963027074,109.7058459205833,111.49,3.25,2.333,4.333,5.333,4.333,6.5,85.071,91.0,65.667,96.0,98.0,88.0,85.0,70.917,21.4,65.429,97.0,20.0
035,High,2024-8-16,14,44,33,12,14:59:33,15:01:02,629,3284.92,757.76,5209.93,1693.93,2.71,-1.71,14.04,2.81,True,9,9,9,10,30,2,2,Rarely,Moderately experienced,Moderately experienced,Never,2.857,3.0,5.0,85,70,32.833,1.062,0.112,Straight,Southeast,Southeast - Straight,Complex,9.0,Null,67.33617661009436,97.51199989213762,343.95,3.25,2.333,4.333,5.333,4.333,6.5,85.071,91.0,65.667,96.0,98.0,88.0,85.0,70.917,21.4,65.429,97.0,20.0
035,High,2024-8-16,14,44,33,13,15:01:11,15:01:55,0,3260.78,888.18,10960.11,2635.42,7.87,-0.0,15.24,4.52,True,9,10,10,10,30,2,2,Rarely,Moderately experienced,Moderately experienced,Never,2.857,3.0,5.0,85,70,32.833,1.062,0.0,Straight,Southwest,Southwest - Straight,Complex,9.0,Null,51.77873743627178,304.6589065525182,129.63,3.25,2.333,4.333,5.333,4.333,6.5,85.071,91.0,65.667,96.0,98.0,88.0,85.0,70.917,21.4,65.429,97.0,20.0
035,High,2024-8-16,14,44,33,14,15:02:03,15:03:00,0,2319.15,525.6,4691.64,1184.05,3.79,-4.41,15.25,4.94,True,10,10,10,10,30,2,2,Rarely,Moderately experienced,Moderately experienced,Never,2.857,3.0,5.0,85,70,32.833,1.062,0.0,Diagonal,Southeast,Southeast - Diagonal,Straight,9.0,Null,63.64963934690347,160.65230878934022,96.51,3.25,2.333,4.333,5.333,4.333,6.5,85.071,91.0,65.667,96.0,98.0,88.0,85.0,70.917,21.4,65.429,97.0,20.0
035,High,2024-8-16,14,44,33,15,15:03:07,15:03:57,253,4059.25,758.94,6805.59,1861.89,4.32,-4.51,15.22,5.21,True,10,10,10,10,30,2,2,Rarely,Moderately experienced,Moderately experienced,Never,2.857,3.0,5.0,85,70,32.833,1.062,0.14,Straight,North,North - Straight,Straight,10.0,Null,47.07196960093637,191.99195126380906,212.13,3.25,2.333,4.333,5.333,4.333,6.5,85.071,91.0,65.667,96.0,98.0,88.0,85.0,70.917,21.4,65.429,97.0,20.0
035,High,2024-8-16,14,44,33,16,15:04:04,15:05:04,245,3278.4,1491.09,5571.38,947.18,3.12,-0.07,15.23,4.51,True,10,10,10,10,30,2,2,Rarely,Moderately experienced,Moderately experienced,Never,2.857,3.0,5.0,85,70,32.833,1.062,0.113,Diagonal,West,West - Diagonal,Complex,10.0,Null,59.346323417215935,96.04530295444981,132.11,3.25,2.333,4.333,5.333,4.333,6.5,85.071,91.0,65.667,96.0,98.0,88.0,85.0,70.917,21.4,65.429,97.0,20.0
035,Low,2024-8-16,15,15,21,1,15:15:50,15:16:52,766,5829.17,225.01,12485.76,4746.37,6.61,-0.83,15.24,6.67,True,10,10,10,10,30,2,2,Rarely,Moderately experienced,Moderately experienced,Never,2.857,3.0,5.0,84,79,30.333,1.062,0.208,Straight,South,South - Straight,Straight,8.4,Null,60.568688132624935,147.092892501966,153.32,3.25,2.333,4.333,5.333,4.333,6.5,84.286,93.333,52.0,98.0,96.0,92.5,89.0,79.083,8.0,69.857,97.0,17.0
035,Low,2024-8-16,15,15,21,2,15:17:02,15:17:45,0,2047.82,945.78,4376.94,969.23,5.05,-3.96,15.21,3.02,True,10,10,10,10,30,2,2,Rarely,Moderately experienced,Moderately experienced,Never,2.857,3.0,5.0,84,79,30.333,1.062,0.0,Diagonal,North,North - Diagonal,Complex,10.0,Null,55.689148804850596,208.1885183951199,172.48,3.25,2.333,4.333,5.333,4.333,6.5,84.286,93.333,52.0,98.0,96.0,92.5,89.0,79.083,8.0,69.857,97.0,17.0
035,Low,2024-8-16,15,15,21,3,15:17:57,15:18:54,602,3383.0,657.4,5550.84,1745.74,3.3,-5.39,15.21,4.25,True,10,10,10,10,30,2,2,Rarely,Moderately experienced,Moderately experienced,Never,2.857,3.0,5.0,84,79,30.333,1.062,0.176,Diagonal,South,South - Diagonal,Complex,10.0,Null,63.40587468858697,79.99730555731703,77.26,3.25,2.333,4.333,5.333,4.333,6.5,84.286,93.333,52.0,98.0,96.0,92.5,89.0,79.083,8.0,69.857,97.0,17.0
035,Low,2024-8-16,15,15,21,4,15:19:05,15:19:50,714,4981.38,857.52,11883.14,3864.04,8.19,-2.48,15.24,5.49,True,10,10,10,10,30,2,2,Rarely,Moderately experienced,Moderately experienced,Never,2.857,3.0,5.0,84,79,30.333,1.062,0.157,Straight,Northeast,Northeast - Straight,Complex,10.0,Null,50.96125696412094,298.3310554116096,195.84,3.25,2.333,4.333,5.333,4.333,6.5,84.286,93.333,52.0,98.0,96.0,92.5,89.0,79.083,8.0,69.857,97.0,17.0
035,Low,2024-8-16,15,15,21,5,15:20:29,15:21:42,131,3899.19,2543.78,7538.46,952.7,2.59,-0.02,15.27,5.15,True,10,10,10,10,30,2,2,Rarely,Moderately experienced,Moderately experienced,Never,2.857,3.0,5.0,84,79,30.333,1.062,0.069,Straight,Northwest,Northwest - Straight,Complex,10.0,Null,82.66751172156903,96.32063763588498,261.84,3.25,2.333,4.333,5.333,4.333,6.5,84.286,93.333,52.0,98.0,96.0,92.5,89.0,79.083,8.0,69.857,97.0,17.0
035,Low,2024-8-16,15,15,21,6,15:21:56,15:24:02,575,3238.15,1288.47,5227.95,674.59,1.52,-4.54,15.26,3.42,True,10,10,10,10,30,2,2,Rarely,Moderately experienced,Moderately experienced,Never,2.857,3.0,5.0,84,79,30.333,1.062,0.104,Diagonal,Northwest,Northwest - Diagonal,Complex,10.0,Null,28.128368638587986,52.79425705051508,173.15,3.25,2.333,4.333,5.333,4.333,6.5,84.286,93.333,52.0,98.0,96.0,92.5,89.0,79.083,8.0,69.857,97.0,17.0
035,Low,2024-8-16,15,15,21,7,15:24:11,15:25:04,802,2822.63,418.49,5490.82,2103.41,4.14,-4.59,15.22,5.74,True,10,10,10,10,30,2,2,Rarely,Moderately experienced,Moderately experienced,Never,2.857,3.0,5.0,84,79,30.333,1.062,0.233,Straight,East,East - Straight,Straight,10.0,Null,54.02157490122428,152.82459298512697,240.08,3.25,2.333,4.333,5.333,4.333,6.5,84.286,93.333,52.0,98.0,96.0,92.5,89.0,79.083,8.0,69.857,97.0,17.0
