PID,DRate,date,hr,min,s,AGVname,StartTime,EndTime,GazeDuration,mean_dist,min_dist,max_dist,std_dist,mean_agv_spd,min_agv_spd,max_agv_spd,std_spd,task,Trust,Safe,Comfort,Expect,Age,Gender,Ethnicity,GamingFrequency,VRExperience,VRHeadsetExperience,AGVInteraction,PerfectAutomation,TrustPropensity,AutomationExperience,Trust1,Trust2,MWL,Assessment,Gaze_on_AGV,User_Trajectory,AGV_Approaching,AGV_User_Combination,AGV_Path_Complexity,Trust_before,Cross_First,User_Relative_Speed,AGV_Relative_Speed,Frechet_Distance,PerfectAutomation_high_expectation,PerfectAutomation_all_or_none,AutomationExperience_confidence_mean,AutomationExperience_reliance_mean,AutomationExperience_trust_mean,AutomationExperience_safety_mean,MMTrust,MM_competence,MM_predictability,MM_dependability,MM_responsibility,MM_reliability,MM_faith,JianTrust,Jian_distrust,Jian_trust,MWL_performance,MWL_rest,Interaction_No,Trust_Mean,Trust_Slope,Trust_STD,Trust_Range,Trust_Mode,Trust_Median,Trust_Skewness,Expect_Mean,Expect_Slope,Expect_STD,Expect_Range,Expect_Mode,Expect_Median,Expect_Skewness,Safe_Mean,Safe_Slope,Safe_STD,Safe_Range,Safe_Mode,Safe_Median,Safe_Skewness,Comfort_Mean,Comfort_Slope,Comfort_STD,Comfort_Range,Comfort_Mode,Comfort_Median,Comfort_Skewness,Trust_Diff_Before,Trust_Diff_After,Expect_Diff_Before,Expect_Diff_After,Safe_Diff_Before,Safe_Diff_After,Comfort_Diff_Before,Comfort_Diff_After
41,High,2024-8-21,14.0,26.0,28.0,3.0,14:29:51,14:31:04,856.0,4024.82,785.55,5916.78,1688.7,2.53,-5.59,15.24,4.16,True,10.0,10.0,10.0,4.0,19.0,1.0,5.0,Very frequently,Very Experienced,Experienced,Never,3.0,3.667,5.25,78.0,90.0,25.0,1.188,0.241,Diagonal,South,South - Diagonal,Complex,10.0,,49.64071752333281,77.75376970506282,191.29,3.5,2.333,5.25,5.0,4.333,7.0,78.786,86.667,40.0,90.0,80.0,92.5,92.667,90.0,,90.0,100.0,10.0,3,9.0,1.5,1.4142135623730951,3.0,10.0,10.0,-0.7071067811865475,8.0,-3.0,2.8284271247461903,6.0,10.0,10.0,-0.7071067811865475,9.0,1.5,1.4142135623730951,3.0,10.0,10.0,-0.7071067811865475,7.666666666666667,1.5,1.699673171197595,4.0,6.0,7.0,0.5280049792181873,0.0,0.0,-6.0,6.0,0.0,0.0,4.0,-2.0
41,High,2024-8-21,14.0,26.0,28.0,4.0,14:31:17,14:32:16,655.0,6567.88,669.49,11852.55,4489.69,6.28,-3.16,15.22,5.94,True,10.0,10.0,8.0,10.0,19.0,1.0,5.0,Very frequently,Very Experienced,Experienced,Never,3.0,3.667,5.25,78.0,90.0,25.0,1.188,0.2,Straight,Northeast,Northeast - Straight,Complex,10.0,AGV,38.616330834282834,221.01099027191552,132.82,3.5,2.333,5.25,5.0,4.333,7.0,78.786,86.667,40.0,90.0,80.0,92.5,92.667,90.0,,90.0,100.0,10.0,4,9.25,0.9,1.299038105676658,3.0,10.0,10.0,-1.1547005383792515,8.5,-0.6,2.598076211353316,6.0,10.0,10.0,-1.1547005383792515,9.25,0.9,1.299038105676658,3.0,10.0,10.0,-1.1547005383792515,7.75,0.7,1.479019945774904,4.0,6.0,7.5,0.4346507595746657,0.0,0.0,6.0,-2.0,0.0,0.0,-2.0,2.0
41,High,2024-8-21,14.0,26.0,28.0,5.0,14:32:27,14:34:16,65.0,3855.4,2788.19,7656.73,785.36,1.74,-0.02,15.29,4.65,True,10.0,10.0,10.0,8.0,19.0,1.0,5.0,Very frequently,Very Experienced,Experienced,Never,3.0,3.667,5.25,78.0,90.0,25.0,1.188,0.034,Straight,Northwest,Northwest - Straight,Complex,10.0,AGV,55.5059630321348,56.91500993478243,219.73,3.5,2.333,5.25,5.0,4.333,7.0,78.786,86.667,40.0,90.0,80.0,92.5,92.667,90.0,,90.0,100.0,10.0,5,9.4,0.6000000000000001,1.2,3.0,10.0,10.0,-1.5000000000000009,8.4,-0.4,2.33238075793812,6.0,10.0,10.0,-1.1500493356615304,9.4,0.6000000000000001,1.2,3.0,10.0,10.0,-1.5000000000000009,8.2,0.8,1.5999999999999999,4.0,10.0,8.0,-0.035156249999998695,0.0,0.0,-2.0,2.0,0.0,0.0,2.0,0.0
41,High,2024-8-21,14.0,26.0,28.0,6.0,14:34:27,14:35:30,650.0,3103.25,1120.86,5311.2,992.05,3.0,-4.4,15.21,4.31,True,10.0,10.0,10.0,10.0,19.0,1.0,5.0,Very frequently,Very Experienced,Experienced,Never,3.0,3.667,5.25,78.0,90.0,25.0,1.188,0.163,Diagonal,Northwest,Northwest - Diagonal,Complex,10.0,AGV,56.49716205756844,102.78820670425682,191.27,3.5,2.333,5.25,5.0,4.333,7.0,78.786,86.667,40.0,90.0,80.0,92.5,92.667,90.0,,90.0,100.0,10.0,6,9.5,0.4285714285714286,1.118033988749895,3.0,10.0,10.0,-1.7888543819998317,8.666666666666666,0.0,2.2110831935702664,6.0,10.0,10.0,-1.4253263561857912,9.5,0.4285714285714286,1.118033988749895,3.0,10.0,10.0,-1.7888543819998317,8.5,0.7142857142857142,1.6072751268321592,4.0,10.0,9.0,-0.36126059042221265,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
41,High,2024-8-21,14.0,26.0,28.0,7.0,14:36:05,14:37:07,402.0,3840.71,642.98,5481.45,1845.67,3.52,-4.4,15.21,4.49,True,10.0,10.0,10.0,10.0,19.0,1.0,5.0,Very frequently,Very Experienced,Experienced,Never,3.0,3.667,5.25,78.0,90.0,25.0,1.188,0.105,Straight,East,East - Straight,Straight,10.0,AGV,45.757768452796654,152.82830275129217,149.47,3.5,2.333,5.25,5.0,4.333,7.0,78.786,86.667,40.0,90.0,80.0,92.5,92.667,90.0,,90.0,100.0,10.0,7,9.571428571428571,0.3214285714285714,1.0497813183356477,3.0,10.0,10.0,-2.0412414523193148,8.857142857142858,0.14285714285714285,2.0995626366712954,6.0,10.0,10.0,-1.6632337759638873,9.571428571428571,0.3214285714285714,1.0497813183356477,3.0,10.0,10.0,-2.0412414523193148,8.714285714285714,0.6071428571428571,1.5779087167410373,4.0,10.0,10.0,-0.6144557190426655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,High,2024-8-21,14.0,26.0,28.0,8.0,14:37:21,14:38:23,57.0,2323.65,624.17,4628.93,1288.18,3.49,-4.38,15.24,4.92,True,10.0,10.0,10.0,10.0,19.0,1.0,5.0,Very frequently,Very Experienced,Experienced,Never,3.0,3.667,5.25,78.0,90.0,25.0,1.188,0.039,Diagonal,Southwest,Southwest - Diagonal,Straight,10.0,AGV,60.39311574239567,149.29050729253504,133.28,3.5,2.333,5.25,5.0,4.333,7.0,78.786,86.667,40.0,90.0,80.0,92.5,92.667,90.0,,90.0,100.0,10.0,8,9.625,0.25,0.9921567416492215,3.0,10.0,10.0,-2.2677868380553634,9.0,0.19047619047619047,2.0,6.0,10.0,10.0,-1.875,9.625,0.25,0.9921567416492215,3.0,10.0,10.0,-2.2677868380553634,8.875,0.5119047619047619,1.5360257159305635,4.0,10.0,10.0,-0.8245671138542211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,High,2024-8-21,14.0,26.0,28.0,9.0,14:38:38,14:39:42,503.0,4111.22,830.51,7005.37,1727.0,3.41,-4.47,15.23,4.81,True,10.0,10.0,10.0,10.0,19.0,1.0,5.0,Very frequently,Very Experienced,Experienced,Never,3.0,3.667,5.25,78.0,90.0,25.0,1.188,0.106,Diagonal,Northeast,Northeast - Diagonal,Straight,10.0,User,58.732583247513546,114.20071761301269,121.22,3.5,2.333,5.25,5.0,4.333,7.0,78.786,86.667,40.0,90.0,80.0,92.5,92.667,90.0,,90.0,100.0,10.0,9,9.666666666666666,0.2,0.9428090415820634,3.0,10.0,10.0,-2.474873734152914,9.11111111111111,0.2,1.9116278371205837,6.0,10.0,10.0,-2.067322872795488,9.666666666666666,0.2,0.9428090415820634,3.0,10.0,10.0,-2.474873734152914,9.0,0.43333333333333335,1.4907119849998598,4.0,10.0,10.0,-1.0062305898749053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,High,2024-8-21,14.0,26.0,28.0,10.0,14:40:02,14:41:16,308.0,4243.49,1536.83,5495.17,1547.47,3.01,-4.37,15.22,4.47,True,10.0,10.0,10.0,10.0,19.0,1.0,5.0,Very frequently,Very Experienced,Experienced,Never,3.0,3.667,5.25,78.0,90.0,25.0,1.188,0.101,Straight,West,West - Straight,Straight,10.0,AGV,38.61540626462907,132.76115479284132,165.03,3.5,2.333,5.25,5.0,4.333,7.0,78.786,86.667,40.0,90.0,80.0,92.5,92.667,90.0,,90.0,100.0,10.0,10,9.7,0.16363636363636364,0.9,3.0,10.0,10.0,-2.6666666666666643,9.2,0.19393939393939394,1.8330302779823358,6.0,10.0,10.0,-2.2445268709987785,9.7,0.16363636363636364,0.9,3.0,10.0,10.0,-2.6666666666666643,9.1,0.36969696969696975,1.445683229480096,4.0,10.0,10.0,-1.1676404921145978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,High,2024-8-21,14.0,26.0,28.0,11.0,14:41:32,14:42:44,334.0,4049.22,624.36,6166.66,2181.04,2.64,-5.35,15.24,4.72,True,10.0,10.0,10.0,10.0,19.0,1.0,5.0,Very frequently,Very Experienced,Experienced,Never,3.0,3.667,5.25,78.0,90.0,25.0,1.188,0.089,Diagonal,East,East - Diagonal,Complex,10.0,AGV,49.987191008180126,58.85700051445005,213.87,3.5,2.333,5.25,5.0,4.333,7.0,78.786,86.667,40.0,90.0,80.0,92.5,92.667,90.0,,90.0,100.0,10.0,11,9.727272727272727,0.13636363636363638,0.8624393618641034,3.0,10.0,10.0,-2.8460498941515397,9.272727272727273,0.18181818181818182,1.7627926754241194,6.0,10.0,10.0,-2.409575592323737,9.727272727272727,0.13636363636363638,0.8624393618641034,3.0,10.0,10.0,-2.8460498941515397,9.181818181818182,0.31818181818181823,1.4024771473219555,4.0,10.0,10.0,-1.3138381354687567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,High,2024-8-21,14.0,26.0,28.0,12.0,14:43:01,14:44:45,389.0,3420.68,1200.26,5186.28,1505.9,2.31,-0.45,14.28,2.79,True,10.0,10.0,10.0,10.0,19.0,1.0,5.0,Very frequently,Very Experienced,Experienced,Never,3.0,3.667,5.25,78.0,90.0,25.0,1.188,0.077,Straight,Southeast,Southeast - Straight,Complex,10.0,User,57.68807356607851,60.660950707239,220.27,3.5,2.333,5.25,5.0,4.333,7.0,78.786,86.667,40.0,90.0,80.0,92.5,92.667,90.0,,90.0,100.0,10.0,12,9.75,0.11538461538461539,0.82915619758885,3.0,10.0,10.0,-3.015113445777636,9.333333333333334,0.16783216783216784,1.6996731711975948,6.0,10.0,10.0,-2.5645956133454852,9.75,0.11538461538461539,0.82915619758885,3.0,10.0,10.0,-3.015113445777636,9.25,0.27622377622377625,1.3616778865306827,4.0,10.0,10.0,-1.448147268796171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,High,2024-8-21,14.0,26.0,28.0,13.0,14:45:01,14:45:53,0.0,5165.27,679.48,11930.83,4389.75,7.13,-3.27,15.22,5.94,True,10.0,10.0,10.0,10.0,19.0,1.0,5.0,Very frequently,Very Experienced,Experienced,Never,3.0,3.667,5.25,78.0,90.0,25.0,1.188,0.0,Straight,Southwest,Southwest - Straight,Complex,10.0,AGV,43.46743156929185,172.38872175933642,95.05,3.5,2.333,5.25,5.0,4.333,7.0,78.786,86.667,40.0,90.0,80.0,92.5,92.667,90.0,,90.0,100.0,10.0,13,9.76923076923077,0.0989010989010989,0.7994080650317897,3.0,10.0,10.0,-3.1754264805429426,9.384615384615385,0.15384615384615383,1.6426274233894327,6.0,10.0,10.0,-2.711169454578587,9.76923076923077,0.0989010989010989,0.7994080650317897,3.0,10.0,10.0,-3.1754264805429426,9.307692307692308,0.24175824175824184,1.3234346564680965,4.0,10.0,10.0,-1.572877679624989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,High,2024-8-21,14.0,26.0,28.0,14.0,14:46:09,14:47:22,524.0,2709.09,609.68,4677.1,1069.11,2.99,-4.44,15.2,3.81,True,10.0,10.0,10.0,10.0,19.0,1.0,5.0,Very frequently,Very Experienced,Experienced,Never,3.0,3.667,5.25,78.0,90.0,25.0,1.188,0.163,Diagonal,Southeast,Southeast - Diagonal,Straight,10.0,User,48.93269008239011,132.9514880291136,118.99,3.5,2.333,5.25,5.0,4.333,7.0,78.786,86.667,40.0,90.0,80.0,92.5,92.667,90.0,,90.0,100.0,10.0,14,9.785714285714286,0.08571428571428572,0.7726181304565692,3.0,10.0,10.0,-3.3282011773513775,9.428571428571429,0.14065934065934066,1.5907898179514346,6.0,10.0,10.0,-2.850509954747525,9.785714285714286,0.08571428571428572,0.7726181304565692,3.0,10.0,10.0,-3.3282011773513775,9.357142857142858,0.21318681318681318,1.2876968840942817,4.0,10.0,10.0,-1.689702136193776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,High,2024-8-21,14.0,26.0,28.0,15.0,14:47:36,14:48:34,83.0,4127.29,919.41,6749.64,1762.25,3.76,-4.38,15.23,4.96,True,10.0,10.0,10.0,10.0,19.0,1.0,5.0,Very frequently,Very Experienced,Experienced,Never,3.0,3.667,5.25,78.0,90.0,25.0,1.188,0.026,Straight,North,North - Straight,Straight,10.0,AGV,39.35128955808845,98.20802971018884,109.46,3.5,2.333,5.25,5.0,4.333,7.0,78.786,86.667,40.0,90.0,80.0,92.5,92.667,90.0,,90.0,100.0,10.0,15,9.8,0.075,0.7483314773547881,3.0,10.0,10.0,-3.474396144861523,9.466666666666667,0.12857142857142856,1.5434449203720302,6.0,10.0,10.0,-2.983569457903383,9.8,0.075,0.7483314773547881,3.0,10.0,10.0,-3.474396144861523,9.4,0.18928571428571428,1.2543258481484518,4.0,10.0,10.0,-1.7998729133873943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,High,2024-8-21,14.0,26.0,28.0,16.0,14:48:52,14:50:03,443.0,3502.7,1610.79,5609.16,896.14,2.63,-0.01,15.21,4.43,True,10.0,10.0,10.0,10.0,19.0,1.0,5.0,Very frequently,Very Experienced,Experienced,Never,3.0,3.667,5.25,78.0,90.0,25.0,1.188,0.164,Diagonal,West,West - Diagonal,Complex,10.0,,50.9426047552501,88.3117702523643,72.26,3.5,2.333,5.25,5.0,4.333,7.0,78.786,86.667,40.0,90.0,80.0,92.5,92.667,90.0,,90.0,100.0,10.0,16,9.8125,0.0661764705882353,0.7261843774138906,3.0,10.0,10.0,-3.614784456460256,9.5,0.11764705882352941,1.5,6.0,10.0,10.0,-3.111111111111111,9.8125,0.0661764705882353,0.7261843774138906,3.0,10.0,10.0,-3.614784456460256,9.4375,0.16911764705882354,1.2231491119238078,4.0,10.0,10.0,-1.904353337861782,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0
41,Low,2024-8-21,15.0,0.0,56.0,1.0,15:01:49,15:02:56,443.0,6882.59,377.39,12240.76,4315.09,6.98,-1.84,15.25,6.68,True,10.0,10.0,10.0,8.0,19.0,1.0,5.0,Very frequently,Very Experienced,Experienced,Never,3.0,3.667,5.25,80.0,94.0,18.333,1.125,0.164,Straight,South,South - Straight,Straight,8.0,AGV,54.75750460291848,133.38844951244894,183.4,3.5,2.333,5.25,5.0,4.333,7.0,80.214,92.667,44.667,90.0,75.0,90.0,92.0,94.583,2.0,92.143,100.0,2.0,17,9.823529411764707,0.0588235294117647,0.7058823529411764,3.0,10.0,10.0,-3.750000000000003,9.411764705882353,0.06862745098039214,1.4974025954538654,6.0,10.0,10.0,-2.825517220296863,9.823529411764707,0.0588235294117647,0.7058823529411764,3.0,10.0,10.0,-3.750000000000003,9.470588235294118,0.15196078431372553,1.1939872429520257,4.0,10.0,10.0,-2.0039014615870423,0.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0
41,Low,2024-8-21,15.0,0.0,56.0,2.0,15:03:02,15:03:44,0.0,2025.19,934.13,4493.54,968.47,5.21,-3.63,15.22,2.9,True,10.0,10.0,10.0,10.0,19.0,1.0,5.0,Very frequently,Very Experienced,Experienced,Never,3.0,3.667,5.25,80.0,94.0,18.333,1.125,0.0,Diagonal,North,North - Diagonal,Complex,10.0,User,54.73511445354914,204.79749293920852,66.0,3.5,2.333,5.25,5.0,4.333,7.0,80.214,92.667,44.667,90.0,75.0,90.0,92.0,94.583,2.0,92.143,100.0,2.0,18,9.833333333333334,0.05263157894736842,0.6871842709362767,3.0,10.0,10.0,-3.8805700005813306,9.444444444444445,0.06811145510835914,1.4614384931073228,6.0,10.0,10.0,-2.933912607165639,9.833333333333334,0.05263157894736842,0.6871842709362767,3.0,10.0,10.0,-3.8805700005813306,9.5,0.13725490196078433,1.1666666666666667,4.0,10.0,10.0,-2.099125364431487,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
41,Low,2024-8-21,15.0,0.0,56.0,3.0,15:03:50,15:05:00,667.0,3937.25,740.6,5960.32,1725.44,2.67,-5.63,15.22,4.21,True,10.0,10.0,10.0,10.0,19.0,1.0,5.0,Very frequently,Very Experienced,Experienced,Never,3.0,3.667,5.25,80.0,94.0,18.333,1.125,0.179,Diagonal,South,South - Diagonal,Complex,10.0,,51.43835748404357,97.58060427799784,243.44,3.5,2.333,5.25,5.0,4.333,7.0,80.214,92.667,44.667,90.0,75.0,90.0,92.0,94.583,2.0,92.143,100.0,2.0,19,9.842105263157896,0.047368421052631546,0.6698906348083083,3.0,10.0,10.0,-4.006938426723772,9.473684210526315,0.06666666666666667,1.427858943815846,6.0,10.0,10.0,-3.0385864007574432,9.842105263157896,0.047368421052631546,0.6698906348083083,3.0,10.0,10.0,-4.006938426723772,9.526315789473685,0.12456140350877191,1.1410254415094103,4.0,10.0,10.0,-2.190520910979227,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0
41,Low,2024-8-21,15.0,0.0,56.0,4.0,15:05:09,15:06:06,613.0,6579.51,657.58,11832.67,4480.65,6.5,-2.54,15.22,6.0,True,10.0,10.0,10.0,8.0,19.0,1.0,5.0,Very frequently,Very Experienced,Experienced,Never,3.0,3.667,5.25,80.0,94.0,18.333,1.125,0.234,Straight,Northeast,Northeast - Straight,Complex,10.0,AGV,39.95945634767331,227.6217227100891,98.54,3.5,2.333,5.25,5.0,4.333,7.0,80.214,92.667,44.667,90.0,75.0,90.0,92.0,94.583,2.0,92.143,100.0,2.0,20,9.85,0.04285714285714286,0.6538348415311012,3.0,10.0,10.0,-4.129483209670108,9.4,0.03609022556390978,1.42828568570857,6.0,10.0,10.0,-2.7840862847145136,9.85,0.04285714285714286,0.6538348415311012,3.0,10.0,10.0,-4.129483209670108,9.55,0.11353383458646618,1.116915395184434,4.0,10.0,10.0,-2.278498255580843,0.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0
41,Low,2024-8-21,15.0,0.0,56.0,5.0,15:06:15,15:07:47,309.0,3756.32,2444.73,7621.36,910.62,2.04,-0.01,15.29,4.56,True,10.0,10.0,10.0,10.0,19.0,1.0,5.0,Very frequently,Very Experienced,Experienced,Never,3.0,3.667,5.25,80.0,94.0,18.333,1.125,0.101,Straight,Northwest,Northwest - Straight,Complex,10.0,AGV,65.67763489979917,70.84595747405086,191.43,3.5,2.333,5.25,5.0,4.333,7.0,80.214,92.667,44.667,90.0,75.0,90.0,92.0,94.583,2.0,92.143,100.0,2.0,21,9.857142857142858,0.03896103896103896,0.63887656499994,3.0,10.0,10.0,-4.248529157249601,9.428571428571429,0.038961038961038946,1.3997084244475302,6.0,10.0,10.0,-2.8747483786830363,9.857142857142858,0.03896103896103896,0.63887656499994,3.0,10.0,10.0,-4.248529157249601,9.571428571428571,0.10389610389610392,1.0942024088643865,4.0,10.0,10.0,-2.363400902875793,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
41,Low,2024-8-21,15.0,0.0,56.0,6.0,15:07:55,15:08:54,579.0,3007.21,1100.98,5317.12,999.25,3.23,-3.97,15.23,4.31,True,10.0,10.0,10.0,10.0,19.0,1.0,5.0,Very frequently,Very Experienced,Experienced,Never,3.0,3.667,5.25,80.0,94.0,18.333,1.125,0.25,Diagonal,Northwest,Northwest - Diagonal,Complex,10.0,AGV,60.85022003782071,70.620722554978,169.42,3.5,2.333,5.25,5.0,4.333,7.0,80.214,92.667,44.667,90.0,75.0,90.0,92.0,94.583,2.0,92.143,100.0,2.0,22,9.863636363636363,0.03557312252964427,0.6248966856757963,3.0,10.0,10.0,-4.364357804719847,9.454545454545455,0.04065499717673631,1.372697170049227,6.0,10.0,10.0,-2.962769746066547,9.863636363636363,0.03557312252964427,0.6248966856757963,3.0,10.0,10.0,-4.364357804719847,9.590909090909092,0.09542631281761717,1.072765792836904,4.0,10.0,10.0,-2.445519707005208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Low,2024-8-21,15.0,0.0,56.0,7.0,15:09:06,15:09:57,288.0,3681.91,873.98,5481.78,1798.92,4.33,-4.42,15.21,4.89,True,10.0,10.0,10.0,10.0,19.0,1.0,5.0,Very frequently,Very Experienced,Experienced,Never,3.0,3.667,5.25,80.0,94.0,18.333,1.125,0.127,Straight,East,East - Straight,Straight,10.0,AGV,56.2048826125553,107.50364758810387,196.6,3.5,2.333,5.25,5.0,4.333,7.0,80.214,92.667,44.667,90.0,75.0,90.0,92.0,94.583,2.0,92.143,100.0,2.0,23,9.869565217391305,0.03260869565217391,0.6117933599769689,3.0,10.0,10.0,-4.477215043467824,9.478260869565217,0.041501976284584956,1.3471246421591012,6.0,10.0,10.0,-3.0483606420774216,9.869565217391305,0.03260869565217391,0.6117933599769689,3.0,10.0,10.0,-4.477215043467824,9.608695652173912,0.08794466403162055,1.052497255383496,4.0,10.0,10.0,-2.5251033466325947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Low,2024-8-21,15.0,0.0,56.0,8.0,15:10:10,15:11:12,509.0,1993.02,399.44,4637.71,1346.56,3.55,-4.02,15.23,4.95,True,10.0,10.0,10.0,10.0,19.0,1.0,5.0,Very frequently,Very Experienced,Experienced,Never,3.0,3.667,5.25,80.0,94.0,18.333,1.125,0.132,Diagonal,Southwest,Southwest - Diagonal,Straight,10.0,AGV,60.08106338624645,157.37484656889566,149.08,3.5,2.333,5.25,5.0,4.333,7.0,80.214,92.667,44.667,90.0,75.0,90.0,92.0,94.583,2.0,92.143,100.0,2.0,24,9.875,0.030000000000000002,0.5994789404140899,3.0,10.0,10.0,-4.587317109255645,9.5,0.04173913043478261,1.3228756555322954,6.0,10.0,10.0,-3.1317056335050255,9.875,0.030000000000000002,0.5994789404140899,3.0,10.0,10.0,-4.587317109255645,9.625,0.08130434782608695,1.033299730636437,4.0,10.0,10.0,-2.6023662936480787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Low,2024-8-21,15.0,0.0,56.0,9.0,15:11:19,15:12:21,516.0,4180.43,1027.51,7043.98,1698.64,3.49,-4.44,15.21,4.88,True,10.0,10.0,10.0,10.0,19.0,1.0,5.0,Very frequently,Very Experienced,Experienced,Never,3.0,3.667,5.25,80.0,94.0,18.333,1.125,0.173,Diagonal,Northeast,Northeast - Diagonal,Straight,10.0,User,60.10269086942284,147.07313640091218,117.58,3.5,2.333,5.25,5.0,4.333,7.0,80.214,92.667,44.667,90.0,75.0,90.0,92.0,94.583,2.0,92.143,100.0,2.0,25,9.88,0.02769230769230768,0.5878775382679627,3.0,10.0,10.0,-4.694855340334429,9.52,0.04153846153846156,1.2998461447417535,6.0,10.0,10.0,-3.212967667949173,9.88,0.02769230769230768,0.5878775382679627,3.0,10.0,10.0,-4.694855340334429,9.64,0.07538461538461538,1.0150862032359615,4.0,10.0,10.0,-2.6774949655443003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Low,2024-8-21,15.0,0.0,56.0,10.0,15:12:34,15:13:35,445.0,3919.19,1056.81,5506.4,1732.45,3.62,-4.4,15.22,4.61,True,10.0,10.0,10.0,10.0,19.0,1.0,5.0,Very frequently,Very Experienced,Experienced,Never,3.0,3.667,5.25,80.0,94.0,18.333,1.125,0.139,Straight,West,West - Straight,Straight,10.0,AGV,47.61014941321096,100.27245792987232,177.63,3.5,2.333,5.25,5.0,4.333,7.0,80.214,92.667,44.667,90.0,75.0,90.0,92.0,94.583,2.0,92.143,100.0,2.0,26,9.884615384615385,0.02564102564102564,0.5769230769230771,3.0,10.0,10.0,-4.799999999999997,9.538461538461538,0.04102564102564103,1.277942132756627,6.0,10.0,10.0,-3.2922913735195154,9.884615384615385,0.02564102564102564,0.5769230769230771,3.0,10.0,10.0,-4.799999999999997,9.653846153846153,0.07008547008547009,0.9977785977748345,4.0,10.0,10.0,-2.7506525390690455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Low,2024-8-21,15.0,0.0,56.0,11.0,15:13:46,15:14:46,0.0,4361.52,580.82,6138.06,1943.19,3.18,-5.81,15.22,5.0,True,10.0,10.0,10.0,10.0,19.0,1.0,5.0,Very frequently,Very Experienced,Experienced,Never,3.0,3.667,5.25,80.0,94.0,18.333,1.125,0.012,Diagonal,East,East - Diagonal,Complex,10.0,AGV,60.65184971095419,68.63432271241663,106.25,3.5,2.333,5.25,5.0,4.333,7.0,80.214,92.667,44.667,90.0,75.0,90.0,92.0,94.583,2.0,92.143,100.0,2.0,27,9.88888888888889,0.02380952380952382,0.5665577237325315,3.0,10.0,10.0,-4.902903378454605,9.555555555555555,0.04029304029304028,1.257078722109418,6.0,10.0,10.0,-3.36980575409214,9.88888888888889,0.02380952380952382,0.5665577237325315,3.0,10.0,10.0,-4.902903378454605,9.666666666666666,0.06532356532356534,0.9813067629253163,4.0,10.0,10.0,-2.8219827620219147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Low,2024-8-21,15.0,0.0,56.0,12.0,15:15:05,15:16:34,413.0,2801.38,1203.37,4152.08,1113.38,2.37,-1.93,10.04,2.63,True,10.0,10.0,10.0,10.0,19.0,1.0,5.0,Very frequently,Very Experienced,Experienced,Never,3.0,3.667,5.25,80.0,94.0,18.333,1.125,0.102,Straight,Southeast,Southeast - Straight,Complex,10.0,User,67.59930816087812,91.27872937994783,288.87,3.5,2.333,5.25,5.0,4.333,7.0,80.214,92.667,44.667,90.0,75.0,90.0,92.0,94.583,2.0,92.143,100.0,2.0,28,9.892857142857142,0.022167487684729065,0.5567306167185678,3.0,10.0,10.0,-5.003702332976749,9.571428571428571,0.039408866995073885,1.2371791482634837,6.0,10.0,10.0,-3.445626406523687,9.892857142857142,0.022167487684729065,0.5567306167185678,3.0,10.0,10.0,-5.003702332976749,9.678571428571429,0.061029009304871366,0.965607559613984,4.0,10.0,10.0,-2.891613004868052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
